804;828,32.744401,829,33.814913,830,35.101052,566,36.452323,822,37.601828,806,39.774273,934,41.325582,797,42.687388
805;964,35.150125,706,35.331136,720,35.432238,730,35.715720,656,40.858887,978,42.478957,786,43.767199,274,44.237408
806;499,68.145181,483,70.392579,99,70.411799,421,73.201435,388,75.010841,132,75.040666,437,77.084331,501,77.286941,503,77.999364
807;836,16.061611,516,16.389126,4,16.635076,264,16.823124,512,19.230542,297,20.456782,313,21.320258,517,22.792714,425,22.916336,445,24.687467
808;438,47.501814,182,47.710692,306,49.243032,950,50.160898,948,50.224459,944,50.467955,946,50.913873,247,51.333990,700,52.437830,1010,53.753765,432,54.495313,436,55.206150,434,55.430329,1012,56.071471,884,56.562855
809;421,62.986584,388,63.723182,437,63.922609,132,64.166386,501,66.393424,503,66.888405,478,68.785799
810;913,15.524955,784,18.338357,768,20.882721,776,25.308192
811;825,27.914906,314,28.241575,827,30.282030,569,30.550615,568,30.553450,624,31.053569,753,31.610484,819,31.895223,795,32.179576,664,32.392703,779,33.557184,752,34.054423,587,35.006111,721,36.862620,831,37.191245,484,37.366365
812;385,65.817765,899,65.822152,393,66.524893,897,75.341113,931,75.610444
813;320,99.181680,352,99.186105,321,99.285772,960,99.616312
814;990,46.498249,542,46.959856,470,47.308738,454,47.361566,798,47.708946,818,47.747249,858,48.419449,786,49.421709,710,49.555046,782,49.714266,815,49.782247,850,50.352223,334,50.379901,846,50.495643,30,50.549748,366,50.573374,274,50.858730,275,50.874837,1006,50.999839,851,51.129205,595,51.388395,603,51.953163,403,52.130227,718,52.369675,1007,52.516650,974,52.634928,495,52.708960,463,52.854670,750,53.130440,83,53.157731,748,53.230754,742,53.254679,599,53.549772,966,53.594161,751,53.764354,583,53.766125,299,53.902079,461,53.983097,629,53.991655,204,54.111579,975,54.120697,455,54.145247,1019,54.203652,972,54.207480,147,54.284780,385,54.288720,716,54.375624,590,54.485394,637,54.487412,76,54.512590,770,54.642332,327,54.657391,219,54.704084,364,54.755901,460,54.759988,206,54.808303,899,54.821072,393,55.099578,268,55.201342,596,55.211892,43,55.606868,397,55.641499,573,55.664259,723,55.731525,613,55.747578,315,55.808949,1004,55.914622,999,56.137257,1015,56.177302,106,56.358905,707,56.482022
815;754,96.069052,756,97.438483,740,99.674358,992,99.725384,677,99.728171
816;846,32.554986,1006,32.673980,1007,33.256517,966,33.423436,366,33.717096,751,33.762001,999,34.183109,364,34.558999,268,34.859584,990,34.929352,838,34.986364,876,35.000865,542,35.051667,798,35.144625,495,35.219444,782,35.332637,772,35.363554,30,35.434868,620,35.616558,858,35.654865,951,35.947531,1022,35.961302,830,35.980927,815,35.983017,463,36.128210,851,36.211094,1004,36.392037,334,36.530400,595,36.834329,1015,36.933451,454,36.999473,470,37.139038,618,37.287076,996,37.321133,868,37.402929,461,37.706716,397,37.745562,710,37.749088,83,37.990868,299,38.147477,634,38.157112,810,38.186758,570,38.273165,43,38.338337,603,38.410554,718,38.434478,972,38.448606,599,38.492503,602,38.570678,291,38.666703,723,38.736772,583,38.857661,974,38.925967,171,38.934187,707,38.952514,715,38.968316,530,39.011494,510,39.322611,932,39.489637,635,39.510928,992,39.517408,453,39.581767,629,39.620444,35,39.674018,585,39.794896,420,39.878421,750,39.992253,19,40.135111,998,40.175733,388,40.198090,596,40.258636,132,40.266039,742,40.278400,748,40.409655,233,40.411162,871,40.427509,601,40.447483,23,40.457006,201,40.466743,569,40.525451,612,40.605109,928,40.712275,1014,40.802708,886,40.829205,807,40.927582,613,40.949368,741,40.995984,340,41.039142,568,41.040990,813,41.045080,758,41.045937,419,41.049130,637,41.081369,975,41.111661,227,41.165080,231,41.254873,736,41.272659,230,41.273637,163,41.400785,726,41.470694,484,41.519694,204,41.607800,643,41.674412,716,41.713921,477,41.820802,573,41.855476,439,41.891618,705,42.206713,403,42.213661,65,42.376686,805,42.437318,372,42.484083,102,42.489685,206,42.518323
817;935,51.642163,806,51.691043,933,52.133933,934,53.570579
818;68,49.829329,708,50.819268,724,51.969301,644,56.373037,516,57.193362,512,58.337162
819;782,81.528836,815,81.739419,334,82.305944,366,82.335876,364,82.767216,846,82.828496,1006,82.914391,268,82.985466,876,83.695765,966,84.620965,838,84.753292,868,84.828812,996,85.247139,612,85.490284,454,85.556018,710,85.595652,772,85.967487,972,86.009239,1007,86.046923,1004,86.095788,1022,86.299182,620,86.350847,495,86.412134,990,86.428275,608,86.788774,751,86.848861,716,87.038762,618,87.170539,463,87.252754,999,87.460732,1015,87.555724,542,87.640503,798,87.777332,206,87.807638,998,87.882068,634,87.980718,932,87.985983,602,88.370331,994,88.376415,871,88.596633,635,88.733041,570,88.817027,951,88.820329,453,89.046671,233,89.596797,858,89.939322,461,90.409019,530,90.481065,470,91.067193,452,91.301714
820;207,66.075755,205,66.403822
821;68,35.215649,708,37.549772,644,37.915085,724,40.573248,516,41.092704,512,41.714113,517,43.430511,549,44.200403
822;916,69.417862,918,71.351606,926,72.460540,407,73.629976,950,75.137239,946,75.490888,948,75.621078,944,75.974732,927,76.272581,700,76.497744,432,76.671723,919,76.686432,1010,77.165985,436,77.694864,434,79.072188,1012,79.097992,403,79.117105
823;457,5.998380,459,7.092459,329,8.128322
824;413,14.764376,396,15.185557,460,15.270239,477,15.535910,461,17.125058,412,17.509195,397,18.749184,420,21.149800,484,21.571301,280,22.169582,472,22.208923,378,22.425377,998,23.040785,281,23.880114,1006,24.398963,314,24.616934
825;128,44.864942,129,45.368630,641,45.452827,197,45.950227,148,46.669147,385,47.612751,899,49.451933,133,50.283881,0,51.675279,393,51.690360,135,51.913727,901,53.034608,647,53.094875,391,53.301786,905,53.445563,711,53.449930,937,54.375504
826;1003,45.079657,746,50.344410,554,51.529066,42,51.771686,46,52.933993,686,53.317903,570,53.548130,568,53.717626,530,53.811265,62,53.974265,730,54.012664,978,54.041093,138,54.139288,624,54.218146,569,54.331061,664,54.383953,752,54.508504,19,54.621366
827;253,53.796609,765,58.588723,893,58.800794,189,59.099199,892,59.101312,191,59.147434,639,59.757549,889,59.768042,876,60.420812,868,60.561304
828;56,59.603616,8,60.482183,186,60.906427,152,62.027847,9,62.575013,442,62.608311,57,62.848800,568,62.983894,61,63.195966,569,63.603324,168,64.284625,624,64.931198,664,66.109885,752,67.011977,753,67.675016,721,68.419889,189,68.532966,445,69.155320,191,69.599542
829;944,49.582377,432,56.236858
830;755,31.004863,739,31.893746
831;527,39.546598,525,39.912377,14,40.565924,142,41.541092,541,41.948641,559,42.022887,575,42.388174,557,42.562642,654,42.956437,524,43.536919,605,44.095842,526,44.366991,718,46.417821,590,46.724612,974,47.188689,750,47.395371,742,49.053824,102,49.464605
832;256,30.374698,260,32.502649,288,32.623834,304,32.790606,4,33.306262,0,33.963873,820,35.181892,788,35.601326,798,36.136126,858,36.512414,22,37.051326,884,37.238953,313,37.319236,784,37.612984,52,38.600516,886,39.134230,982,39.259144,918,39.392212,662,39.395058,916,39.516359,790,39.617375,851,39.716209,407,39.783250,919,39.949404,726,40.073232,950,40.118543,668,40.316627
833;86,7.552905,102,8.089798,82,8.494606,83,9.420276,599,9.611498,583,10.455250,597,11.048454,629,11.094303,637,11.579177,103,12.017079,581,12.343802,613,12.493796,20,12.544876,705,12.749351,516,12.862747,512,13.146207,87,13.316416,596,13.735011,340,13.820161,372,13.854169,517,13.861737,573,14.121802,384,14.638652,707,14.948929,549,15.130113,741,15.262978,84,15.264716,571,15.522553,723,15.641533,400,15.735256,698,15.801230,387,16.212226,958,16.393909,447,16.541156,811,16.557324,939,16.977338,568,17.077399,635,17.109494,624,17.402327
834;508,41.677662,470,41.974458,496,42.845769,454,43.120999,710,43.215501,209,44.168381,1010,45.227226
835;198,76.472354,647,76.952859,711,77.945382
836;466,70.861797,467,71.974796,83,74.119477,475,74.998138,347,75.700328,235,76.056271,975,76.496507,974,76.580460,599,76.615010,1004,76.784174,299,76.791334,992,76.828310,453,76.885894,596,76.980035,996,77.085854,998,77.137261,987,77.158021,201,77.200017,965,77.461707,986,77.541533,583,77.683524,84,77.731043,106,77.820958,629,77.834846,972,77.861007,340,77.996896,1006,78.057978,1019,78.452241,966,78.465312,637,78.596583,728,78.702552,990,78.894039,838,78.975659,928,79.086852,388,79.288331,1007,79.405042,132,79.425252,730,79.506419,634,79.803288,573,79.817449,372,79.847477,751,79.867509,291,80.036246,716,80.159884,185,80.207106,495,80.213030,613,80.332636,635,80.384725,772,80.445093,153,80.485062,454,80.567695,570,80.789482,249,80.793884
837;829,84.450553,797,90.911392,861,91.688571,285,91.826957,841,92.924734,840,92.981329,872,93.302441,877,93.766055,808,94.163428,824,94.275319,810,94.441017
838;974,62.216596,990,62.723341,542,62.934301,798,62.943072,782,63.313464,30,63.548842,815,64.768211,858,65.044925,334,65.322607,470,65.404038,454,65.546714,366,65.765344,846,66.703548,364,66.805740,620,66.883132,618,67.013194,851,67.380395,268,67.496452,1006,67.535637,966,67.547959,1004,67.737713,710,68.009462,602,68.189160,996,68.472545,595,68.607101,876,68.774248,838,68.793356,723,68.816327,603,68.929974,601,69.069069,569,69.266404,975,69.289091,453,69.378867,707,69.625630,810,69.632078,772,69.728449,568,70.061112,634,70.140779,201,70.152750,741,70.255930,185,70.405741,1007,70.407172,248,70.409967,153,70.442662,624,70.599870,388,70.641323,83,70.642783,632,70.797820,715,70.839465,998,71.004516,718,71.129599,992,71.292098,495,71.487797,643,71.547746,463,71.691358,590,71.808591,299,71.817695,452,71.835835,753,71.997727,664,72.014157,750,72.127280,928,72.156997,196,72.214378
839;523,74.323634,771,74.388705,651,74.500425,775,74.946186,520,75.035595,137,75.134445,395,75.197005,899,75.397728,552,76.010202,169,76.076635,295,76.671459,773,76.692892,161,76.892685,791,77.375878,808,77.626299,824,78.057760,826,78.982815,810,78.995148,801,79.277383,233,79.794632,403,79.811756,897,80.483680,905,80.490956,811,80.640374,427,80.642324,1018,80.901307,141,81.216429,909,81.258552,925,81.342203,142,81.483673,654,81.517446,931,81.599947,939,81.687642,937,81.752238,945,81.769218,397,82.077111,965,82.150933,198,82.325407,547,82.413436,675,82.871091,545,82.896141,275,82.968231,299,82.971180,981,82.999358,461,83.116111,477,83.306529,135,83.351331,745,83.486053,727,83.522290,391,84.079895,553,84.222510
840;673,25.884438,705,26.162053,384,30.162505,387,30.214432,449,30.421491,457,30.524642,459,30.609696,385,30.945495,329,31.143779,899,31.343517,447,31.741940,451,32.228548,400,32.528878,393,32.737104,193,32.799027,69,33.528183,65,34.421652,583,34.864029,3,35.233576,265,35.379652,629,35.470153,5,35.753835,637,35.869808
841;633,95.338718,627,99.509148
842;445,57.835532,508,60.128180,496,60.705991,209,61.160682,1010,63.253343,470,65.886611,454,65.898280,710,67.034547
843;514,41.781741,513,42.608187,1,42.698226,21,43.333859,531,43.883887,129,43.951844,385,44.084625,197,44.136999,393,44.180268,148,44.211061,543,45.048664,641,45.106005,897,46.277782,291,47.521059,35,47.598607,227,47.947494,163,48.336786,439,48.491242,931,48.521036,403,48.569622,99,48.704431,295,49.027541,133,49.079683,423,49.137817,231,49.361993,230,49.452415,901,49.652504,392,49.775541,455,49.869585,275,49.899080,419,50.470338,147,50.684232,998,50.833643,117,50.840205,993,51.142643,1006,51.177308,966,51.498619,899,51.571543,389,51.635627
844;42,79.352763,46,81.802419,62,81.982576,686,86.859810
845;877,81.895671,836,83.272456,516,84.187857,4,84.614897,512,85.595663,264,85.711555,517,86.209629,297,86.654679,544,87.209724,549,87.632231,424,87.745699,313,88.410439,938,89.512490,936,90.803614
846;14,20.541459,142,21.974209,654,22.246826,718,22.700338,974,23.524572,990,23.584976,542,24.200772,798,24.462899,858,24.526260,590,24.786900,470,24.913291,454,25.331296,992,25.476371,782,26.040969,928,26.163755,334,26.237626,750,26.315525,366,26.321520,742,26.331928,851,26.690907,364,26.901462,268,26.955859,595,26.974123,723,27.308146,815,27.320602,620,27.419513,102,27.420897,846,27.538865,707,27.544876,748,27.796050,876,27.939543,643,28.032820,741,28.101201,975,28.295335,198,28.381704,618,28.485571,705,28.592439,204,28.690186,1004,28.696575,453,28.735017,972,28.763522,83,28.831818,602,28.858279,30,28.921176,1006,29.098500,647,29.133582,603,29.167131,201,29.218080,929,29.219182,966,29.258689,715,29.327627,965,29.436957,838,29.538029,103,29.546153,388,29.605366,772,29.647648,711,29.762955,868,29.861235,585,29.956619,710,30.086551,933,30.096716,612,30.335170,1007,30.350301,495,30.406928
847;384,40.306203,387,40.403238,451,41.366267,400,41.374947,3,41.485103,259,41.966128,449,42.139914,6,42.232000,447,42.440875,518,42.594828,198,42.604391,582,43.057363,457,43.129499,329,43.403622,385,43.629974,899,43.692447,393,43.828785,590,43.893044,193,44.136481,647,44.268526,459,44.507019,711,44.548011,770,45.224896,522,45.246062,904,46.352029,4,46.565167,526,46.696471,524,46.716009,69,47.150543,65,47.279329,772,47.727659,5,48.324463,652,48.371388,464,48.377057,265,48.385176,897,48.462281,583,49.758073,520,49.880211,264,49.928279,552,50.235260
848;163,26.346659,403,29.105467,439,29.111842,99,29.174572,419,29.518395,295,29.607229,455,29.784584,327,29.800199,219,29.952342,291,30.130027,807,30.251360,423,30.524455,227,30.719445,35,31.528289,275,31.924746,421,31.939735,147,32.006703,993,32.101550,805,33.111729,231,33.257286,385,33.259325,230,33.370259,998,33.781026,388,34.233585,393,34.298578,1006,34.326248,869,34.421053,392,34.454864,132,35.077841,597,35.208499,897,35.497462,729,35.916398,966,35.922774
849;405,8.291117,389,8.766562,436,14.608937,432,15.066149
850;740,48.801283,992,49.971685,964,51.282701,706,51.639635,677,51.894479,228,52.189689,996,52.510128,420,53.094078,928,53.404896,720,53.500883,736,53.811715,730,54.111895,978,54.311811,738,54.320336,230,54.802953,929,55.057775,484,55.194384,166,55.856262,986,56.042295,164,56.417362,656,56.622496,786,57.167952,528,57.447618,170,57.858977,186,57.918966,442,58.082325,728,58.458385,988,58.558901
851;1008,99.124278,1009,99.640936
852;578,81.737014,582,82.103983,770,82.933409,590,83.373620,518,84.002668,842,84.204782,522,87.038511,520,88.128584,904,89.173386,526,89.421639,772,89.490084,552,89.765042,527,90.376724,525,90.456161,14,90.824504,524,90.955083
853;496,54.001971,209,56.829758
854;274,11.124810,275,11.428772,147,12.539593,385,15.344878,899,15.884619,416,16.145474,403,18.043831,393,18.368713,455,19.063421,327,19.510052,87,20.492937,219,20.769828
855;990,74.689880,470,74.753610,454,78.310500,710,78.486824,542,78.804098,798,78.868988,782,79.322734,858,79.437540,851,79.478955,334,79.511953,366,79.881114,595,80.043021,83,80.077128,599,80.248478,815,80.433083,723,80.744237,30,81.084477,583,81.283566,364,81.414602,707,81.432560,818,81.587031,741,82.008522,596,82.153868,268,82.274750,876,82.346017,786,82.379040,340,82.531728,643,82.899308,705,82.934932,274,82.967267,846,83.040113,1006,83.097828,384,83.144970,868,83.181674,966,83.392156,372,83.430651,996,83.468753,400,83.830142,850,83.845855,838,83.941421,368,84.010917,403,84.328523,915,84.441212,620,84.570312
856;913,12.813188,784,14.532612,768,16.617064,776,16.763450,264,20.137741,297,21.470358,313,22.324797
857;425,51.254661,417,51.264675,928,51.904312,929,52.028777,424,53.152434,938,53.359131,933,53.924348,939,54.027532,419,54.131230,936,54.200803,811,54.638968,445,55.115878,291,55.468107,508,56.195309,35,57.391568,470,58.616038,427,59.026536,454,59.270485,807,59.583710,710,59.832434,805,60.617398
858;957,24.435685,959,25.350062,702,25.365448,1023,25.407472,829,25.613310,893,25.763047,892,25.956856,639,26.037642,766,26.226010,876,26.284741,868,26.696002,996,26.930337,889,26.935430,950,27.286675,948,27.404317,612,27.587993,946,28.108694,1012,28.642854,944,28.644882,604,28.754742,1010,28.856577,620,29.199320,432,29.230428,608,29.444370,1004,29.707846,972,29.782656,453,30.265764,716,30.409362,206,30.446359,700,30.766960,998,31.132002,618,31.350544,634,31.581361,636,31.927309,201,32.549063,1006,32.598427,185,32.659739,249,32.672465,570,32.940377,602,33.217227,966,33.501807,635,33.513769,810,34.043115,248,34.361892,436,34.410171
859;731,90.550432,730,91.088732,978,93.058185,986,94.687548,728,94.711741,763,95.017573,850,98.572953,786,99.521447
860;668,81.117286,716,81.538738,206,84.501002,972,84.739374,568,86.825373,664,88.272737,624,88.336972,752,88.356414,1004,88.447827,569,88.806472,753,89.279020,721,89.350394
861;584,38.224440,840,40.286296,872,41.645856,808,48.122201,810,48.190252
862;563,38.163740,819,39.073038,795,39.185629,779,39.313593,587,39.755010,591,40.494490,583,40.746332,555,41.048768,755,41.258526,627,41.453623,79,41.463478,629,41.474667,637,41.595058,739,41.691426,573,42.484814,571,43.123951,207,43.253498,553,43.767846,811,43.895137,698,44.098423,568,44.101733,41,44.161831,635,44.200308,521,44.289922,520,44.395333,552,44.419785,569,44.612667,186,44.737367,442,44.832584,685,44.891781,703,45.042346,624,45.087726,205,45.228221,752,45.364531,56,45.459248,8,45.507574,427,46.007861,695,46.136121,664,46.262979,168,46.422208,907,46.468592,693,46.479502,9,46.578716,181,46.681686,681,46.944499,152,47.001686,299,47.145287,958,47.198615,753,47.320978,43,47.539611,291,47.598469,395,47.603170,613,47.650966,57,47.976451,721,48.132383,549,48.141553,807,48.153227
863;553,20.056955,521,21.537666,520,21.955637,685,22.489379,552,29.282910,703,29.411416
864;923,97.250737,922,98.397435,914,98.663168,946,98.933906,826,99.091866,1010,99.329732
865;213,93.144067,199,96.182541
866;837,72.338784,373,73.799688,869,73.831789,372,74.001184,368,75.033437,597,76.151738,581,77.406395,516,77.763097,512,77.890331,705,78.005163,517,78.093375,544,80.139579,549,80.466110,707,81.743840,384,81.987373
867;554,97.939684,42,98.132876,568,99.344957
868;912,72.264430,408,73.101022,960,73.456408,448,74.021135,640,74.142558,481,74.601114,706,74.936642,720,76.218255,418,76.336720,298,76.692164,290,76.726478,438,76.957393,378,77.306755,656,77.695456,170,77.756910,314,77.779977,528,78.032529,800,78.182453,138,78.551757,306,78.774515,480,79.084708,786,79.130061,488,79.727098,274,79.772891,182,80.146792,950,80.516119,247,80.615985,850,81.281644,948,81.907041
869;327,48.280608,87,48.424971,23,48.867487,82,52.110705,86,52.668170,83,52.841770,102,53.152465,103,53.454052,599,54.621853,583,55.426568,596,55.736199,629,56.799888,340,57.927260,372,58.246161,613,58.253473
870;444,52.172025,472,58.837790
871;222,55.230292,511,56.443663,247,57.570760,503,60.418354,478,61.526875,501,61.636865,254,61.662388,468,62.366612,470,62.385971,454,62.604501,766,62.613094,710,63.675113
872;159,55.522426,191,56.837127,413,59.855044,396,61.977015,460,62.541937,412,63.428124,477,64.186787
873;1007,65.407703,495,65.671487,751,65.894761,999,66.285788,994,66.304661,951,66.346885,871,66.631420,463,66.769913,1015,68.281273,299,68.828104,461,69.773703,807,69.844225,397,70.361302,315,71.058441,805,71.368656,869,72.017754,932,72.313771,291,72.461658,420,72.536433,314,72.915839,597,73.192033,477,73.203141,106,73.831408,581,74.023619,233,74.207229,705,74.271763,516,74.571531,384,74.961027,400,74.971865
874;845,7.259779,909,7.683882,861,7.859090,925,8.387593,588,8.407787,285,8.530913,777,8.904780,316,8.910361,965,8.957020,461,9.024052,972,9.190909,973,9.668303,397,9.936941,420,10.303349,716,10.751661,477,11.078430,484,11.532758,1004,11.757028,797,12.145535,206,12.233832,844,12.896703,981,13.392374,727,14.356987,453,15.043319,201,15.112345,710,15.165452,772,15.340691,388,15.428797,132,15.588653,723,15.984477,452,16.001100,781,16.328035,998,16.549478,1006,17.115920
875;706,15.107349,720,16.350306,656,17.043666,528,17.181481,730,18.262235,786,18.280342,850,19.669315,544,20.226265,274,20.283908,275,21.856585,978,22.469971,986,24.253637
876;798,9.209736,858,9.710710,782,10.762620,815,11.133996,334,11.619878,851,11.843123,366,13.139502,364,13.609324,846,13.617209,1006,13.991255,1007,14.128087,876,14.162069,268,14.175483,751,14.304028,966,14.308639,620,14.376838,990,14.419546,595,14.663486,495,14.771247,618,15.107071,454,15.270802,710,15.283503,299,15.545016,723,15.684839,83,15.698749,602,15.936198,43,15.998045,838,16.236259,315,16.366503,1004,16.442986,171,16.484719,634,16.581681,707,16.590465,635,16.708372,599,16.831976,570,16.861925,291,16.944786,868,16.976480,470,17.404037,643,17.482732,463,17.577767,810,17.607426,461,17.732453,741,17.773143,397,17.774715,772,17.935297,403,17.991584,420,18.013100,542,18.195408,314,18.245544,35,18.356228,999,18.829663,455,19.205561
877;350,88.027840,286,88.861120,287,88.946577,346,89.134621,344,89.649802,472,92.488203,378,92.590284
878;953,83.905466,665,84.831633
879;931,36.322856,929,37.488701,933,37.745310
880;844,78.239443,772,80.021810
881;622,70.322470,590,71.593769
882;578,9.750616,582,9.860544,590,10.261711,770,10.551672,518,10.586030,904,11.513170,842,13.234400,522,15.442399,772,15.444346,526,15.914739,520,17.330996,552,19.370193,808,19.586231,524,19.601816
883;337,78.605396,853,79.160771,325,85.769809
884;937,84.698318,945,86.760840,953,94.093496
885;94,24.638191,286,26.263251,287,26.480357
886;473,94.074852,441,94.099458,985,94.371274,464,94.577018,857,94.943181,733,95.268937,732,95.283272,669,95.292153,253,95.503665,990,95.614603,336,95.672058,693,95.676894,542,95.728035,798,95.866008,181,95.868648,681,95.875125,765,95.942215,470,95.962774,735,96.063708,454,96.090156,782,96.174311,858,96.228159,710,96.310604,671,96.311684,925,96.338576,472,96.617473,189,96.878034,445,97.137748,673,97.195337,378,97.239150,705,97.255139,731,97.427009,334,97.497345,815,97.497472,730,97.621137,987,97.636618,986,98.069945,191,98.070348,851,98.126575,595,98.144272,508,98.163279,818,98.186970,786,98.274453,549,98.301250,707,98.354510,337,98.602298,83,98.638322,496,98.679165,846,98.680880,274,98.944867,927,98.989998,599,99.072425,596,99.213989,444,99.215557,668,99.225815,568,99.226182,275,99.323350,366,99.447475,364,99.451139,466,99.478892,624,99.662766,752,99.708501,620,99.750446,1006,99.768580,340,99.963391,372,99.984149
887;71,0.695826,453,0.908632,388,1.416946,132,1.535323,201,2.204700,78,3.094220,46,6.792581,965,7.124954,185,7.173993,248,7.423697,504,7.713987,686,7.807870,62,8.066504,63,8.265990,216,8.802779,452,9.038673,632,9.059019,218,9.141477,249,9.284161,125,9.294501,30,9.534087,155,10.116685,252,10.393483,236,10.550410
888;404,93.944048,148,95.386569
889;515,17.609939,3,17.905100,198,20.416076,647,23.064579,711,24.858998
890;71,70.237517,453,71.040734,201,71.291786,78,71.329729,185,72.865671,248,73.183039,236,73.194634,504,73.294665,249,73.315945,761,73.327896,120,73.352850,204,73.837207,632,73.864398,76,74.048203,460,74.919735,729,75.023270,216,75.320096,63,75.878556,30,76.276412,153,76.371751,125,77.140093,965,77.183947,388,77.638246,218,77.780680,252,77.964029,188,78.115098,132,78.412120,202,78.435796,200,78.506275,155,78.676715,380,79.067308,154,79.179939,124,79.552053,508,79.847394,110,79.946902,108,80.045785
891;51,81.942244,115,82.440781,122,82.554622,183,85.172569,114,85.297591,254,87.110106,766,89.380151
892;187,3.302824,190,3.320328,441,3.571977,699,5.914451,955,6.488425,691,7.815921,1011,8.641803,939,9.801756,923,11.293675,826,11.410588
893;78,10.571351,46,10.948035,62,10.964339,686,12.063837
894;702,72.690785,766,75.590633
895;235,14.020559,106,14.689426,634,15.118708,570,15.143623,635,15.566418,299,16.013187,530,16.483809,810,17.784950,19,18.094732,291,18.728156,807,20.460580,43,20.578642,35,20.640353,805,20.835061,171,22.015811,23,22.028481,419,22.656461,163,22.877230,869,23.646789
896;375,43.541575,83,43.580758,599,45.703521,596,45.924832,583,46.162092,340,47.646440,372,48.056572,629,48.521771,368,48.765636,84,49.263750,613,50.057788,637,50.512667,573,51.904986,571,52.204729,698,52.431228,958,52.885655
897;626,62.335939,882,64.951929,802,67.240520,803,67.569759,307,68.244912,880,69.894300,864,70.027068,368,70.803021,784,72.122816,768,72.307388
898;482,8.740300,498,11.557745
899;291,97.836496,35,98.442469,227,99.142278,419,99.472966
900;567,37.980134,821,41.185463,949,42.540188,887,43.292554,309,43.391242,54,43.404676,917,43.683209,885,43.890676,789,44.017080,631,44.582281,534,44.658666,598,44.815278,901,44.880275,595,45.286754,909,45.382602,78,45.539171,461,45.645124,965,45.653642,723,46.475142,83,46.496014,707,46.580419,643,46.824948,403,47.091572,533,47.220421,397,47.343603,514,47.368714,905,47.496814,513,47.719999
901;116,32.117023,212,32.231707
902;673,90.800217,705,92.959995,384,93.582458,400,94.169292,464,95.194150,387,96.099707,707,96.712092,723,96.831273,447,97.247478,449,97.397501,741,97.411407,457,97.776317,451,97.878424,643,97.912272,459,97.998795,3,98.258523,466,98.309138,336,98.436639,329,98.616263,337,98.990730,403,99.590680,275,99.853869,383,99.944693
903;844,79.246716,772,82.530575
904;173,4.513330,685,10.438904,41,13.404692
905;846,55.529730,366,56.708932,364,57.269740,1006,57.897779,268,58.029730,876,58.274659,1007,58.464511,868,58.508886,751,58.987253,966,59.102664,495,59.128496,838,59.185779,454,59.680800,710,59.914867,612,59.949467,620,60.743314,772,60.917530,996,60.975893,618,61.377758,634,61.617464,998,61.750688,570,61.871277,810,62.057763,990,62.072153,1004,62.116505,299,62.189008,463,62.232061,461,62.254253,999,62.437683,470,62.443411,994,62.959091,542,62.987231,972,63.393007,291,64.159642,716,64.282308,798,64.617279,530,64.702004,782,64.717365,334,65.147318,858,65.222440,35,65.368586,206,65.512491
906;543,88.172914,542,88.668161,798,89.023840,858,89.217865,782,90.575027,334,90.965889,846,91.197303,1006,91.267792,30,91.439295,1007,91.653913,366,91.695673,364,92.085237,876,92.094925,818,92.111482,868,92.114204,620,92.225042,996,92.393346,1004,92.411507,612,92.420728,966,92.515300,1022,92.604104,851,92.663932,268,92.683474,495,92.717870,299,92.745319,838,93.059401,972,93.139849,786,93.220074,772,93.280277,770,93.286073,850,93.424095,716,93.723848,998,93.729133,815,93.851678,618,94.125742,1015,94.167862,291,94.311664,595,94.318429,453,94.330840,751,94.332539,602,94.348523,388,94.371287,608,94.436460,132,94.455811,522,94.494103,1014,94.497962,810,94.507458,758,94.584299,990,94.602157,470,94.680500,201,94.716592,886,94.719298,510,94.841160,315,94.863972,520,94.993186,463,95.085532,722,95.093507,274,95.107649,552,95.211967,999,95.261588,808,95.277130,726,95.459469,106,95.755678,461,95.922562,35,95.980959,982,96.177804,967,96.346503,314,96.362341,904,96.390439,951,96.413352,397,96.437803,227,96.453158,420,96.507668,603,96.521277,419,96.786524,454,97.004571,824,97.015284,601,97.020517,452,97.078334,83,97.097588,163,97.267868,439,97.302192,932,97.354767,658,97.417449,668,97.428665,526,97.457488,527,97.464182,710,97.474723,599,97.538952,295,97.697149,231,97.741003,826,97.786077,568,97.927459,214,98.072534,233,98.076722
907;903,22.158372,391,23.444296,263,23.625294,519,27.436792
908;424,41.044100,938,41.667455,939,42.988158,936,43.796540,1002,44.372844,811,45.121863,1018,46.681735,427,47.275295,299,48.311820,315,48.659536,314,49.446971,291,49.768121,35,49.911664,106,50.015315
909;308,28.190611,432,29.130328,436,29.473561,53,30.122340,372,30.217279,368,30.970729,49,32.891456
910;152,45.713411,184,49.978240,440,50.643292,432,50.840592,436,51.336173,506,52.454130,466,52.941972,312,53.239967,467,53.780558,475,53.927930,235,54.074907,299,54.108679,987,54.559415,986,54.568428,83,54.890827,291,54.928250,824,55.041154,106,55.138209,599,55.691739
911;21,22.557873,117,22.741207,148,23.019621,543,26.019206,542,26.544745,798,28.130348,858,28.336024,818,28.445428,770,29.090706,851,29.458081,595,29.812793,603,29.834415,601,29.916131,718,30.056102,782,30.123522,334,30.487473,974,30.698411,723,30.771800,366,30.990155,569,31.202066,786,31.227224,904,31.258752,846,31.440511,1006,31.466644,568,31.760884,83,31.926817,850,32.144814,364,32.305095,1007,32.422552
912;24,30.177157,408,30.975897
913;19,15.266269,23,18.522321
914;604,80.188341,636,83.688673
